game_id,date,home_team,away_team,B365H,B365D,B365A,target_1x2,p_home,p_draw,p_away
697ac3ce,2018-12-27,Southampton,West Ham United,2.3,3.5,3.3,0,0.3005261924805237,0.4074148683947666,0.2920589391247097
52202784,2018-12-29,Brighton,Everton,3.25,3.4,2.14,2,0.29160160171019106,0.2876979066755576,0.4207004916142513
2cd7ca82,2018-12-29,Fulham,Huddersfield Town,2.0,3.4,3.75,2,0.44016922704433836,0.40229528251863206,0.15753549043702947
b815d126,2018-12-29,Leicester City,Cardiff City,1.55,4.0,6.0,0,0.5447580988749395,0.2915845433749452,0.16365735775011517
d72c42c6,2018-12-29,Tottenham Hotspur,Wolves,1.33,5.0,8.5,0,0.7992253176026989,0.12517540154527157,0.07559928085202955
06693984,2018-12-29,Watford,Newcastle United,1.85,3.6,4.0,1,0.4856642236819103,0.3466181660644896,0.16771761025360013
33716a25,2018-12-29,Liverpool,Arsenal,1.5,4.5,5.75,2,0.7696988789853687,0.10206909539417591,0.12823202562045535
4c4766d0,2018-12-30,Manchester Utd,Bournemouth,1.33,4.75,10.0,2,0.7411209121312873,0.1626652983244598,0.09621378954425296
060ad174,2018-12-30,Crystal Palace,Chelsea,4.75,4.0,1.66,0,0.26450715353336635,0.2688903581400886,0.46660248832654505
ac412bcf,2018-12-30,Burnley,West Ham United,3.3,3.2,2.25,2,0.2510699418268411,0.36746191302292,0.3814681451502389
75424968,2018-12-30,Southampton,Manchester City,10.0,5.25,1.3,0,0.15184584625027653,0.18891084992694301,0.6592433038227804
652ef5bb,2019-01-01,Arsenal,Fulham,1.33,5.75,9.5,2,0.6719535150292587,0.21148428554354173,0.11656219942719949
eac5074c,2019-01-01,Cardiff City,Tottenham Hotspur,7.5,4.5,1.5,0,0.14636870362535154,0.19910077170797436,0.654530524666674
6cbc15a7,2019-01-01,Everton,Leicester City,2.0,3.5,4.2,0,0.49018049035079303,0.3011843175794374,0.20863519206976963
c9e1c9f0,2019-01-02,Huddersfield Town,Burnley,2.14,3.1,4.2,0,0.2548930554591318,0.45094288537001,0.2941640591708582
9a63d65c,2019-01-02,Bournemouth,Watford,2.6,3.6,2.75,1,0.36444615890398685,0.3692565529452838,0.2662972881507294
a37a4199,2019-01-02,Chelsea,Southampton,1.28,6.5,11.0,1,0.7508798645703552,0.16936802676902715,0.07975210866061778
