game_id,date,home_team,away_team,target_1x2,target_over_2_5_goals,target_under_2_5_goals,B365H,B365D,B365A,B365>2.5,B365<2.5,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig
697ac3ce,2018-12-27,Southampton,West Ham United,0,1,0,2.3,3.5,3.3,1.79,2.04,0.2920589391247101,0.4074148683947659,0.30052619248052415,0.38146718146718145,0.2664092664092664,0.3521235521235521,0.3585455064740236,0.26581223303742546,0.3756422604885509,0.5203297,0.6666666865348816,0.6049980897545437,0.47994107,0.34090909361839294,0.3952010283692478
52202784,2018-12-29,Brighton,Everton,2,0,1,3.25,3.4,2.14,2.01,1.81,0.4207004916142512,0.2876979066755575,0.2916016017101913,0.533508049419693,0.20092349931361536,0.2655684512666916,0.44813973355363645,0.2426789197925959,0.30918134665376756,0.47515225,0.4716981053352356,0.5556303498377154,0.5265501,0.5151515007019043,0.44056333275009
2cd7ca82,2018-12-29,Fulham,Huddersfield Town,2,0,1,2.0,3.4,3.75,2.29,1.62,0.15753549043702966,0.4022952825186316,0.4401692270443387,0.0,0.3770491803278688,0.6229508196721311,0.2021455290432126,0.28368543623227965,0.5141690347245078,0.4752131,0.4615384638309479,0.4790175706160118,0.52226007,0.5151515007019043,0.5160774908011155
b815d126,2018-12-29,Leicester City,Cardiff City,0,0,1,1.55,4.0,6.0,1.9,1.91,0.16365735775011525,0.291584543374945,0.5447580988749399,0.0773405698778833,0.26526458616010856,0.6573948439620082,0.2214222490159636,0.22328259915256596,0.5552951518314704,0.5066152,0.4716981053352356,0.5204774943708806,0.48648486,0.5151515007019043,0.4792493374194199
d72c42c6,2018-12-29,Tottenham Hotspur,Wolves,0,1,0,1.33,5.0,8.5,1.68,2.2,0.07559928085202951,0.12517540154527187,0.7992253176026985,0.2052773737793476,0.14336172865156868,0.6513608975690838,0.19057781959596692,0.1661662799926423,0.6432559004113907,0.56407595,0.4716981053352356,0.5189396371486178,0.4341588,0.5151515007019043,0.4873729305176475
06693984,2018-12-29,Watford,Newcastle United,1,0,1,1.85,3.6,4.0,1.99,1.83,0.16771761025360027,0.34661816606448925,0.48566422368191053,0.0773405698778833,0.26526458616010856,0.6573948439620082,0.22741020689818164,0.24704489446204153,0.5255448986397768,0.48936015,0.4716981053352356,0.4872179123222168,0.5149219,0.5151515007019043,0.5095724602024633
33716a25,2018-12-29,Liverpool,Arsenal,2,1,0,1.5,4.5,5.75,1.51,2.55,0.12823202562045524,0.10206909539417632,0.7696988789853685,0.32386363636363635,0.12196969696969696,0.5541666666666667,0.2829142144171673,0.1394222942360877,0.577663491346745,0.5922563,0.6666666865348816,0.622251851625105,0.40186813,0.34090909361839294,0.380543731138498
4c4766d0,2018-12-30,Manchester Utd,Bournemouth,2,1,0,1.33,4.75,10.0,1.54,2.49,0.09621378954425308,0.1626652983244602,0.7411209121312868,0.10200212680126167,0.24646719670132436,0.651530676497414,0.19692526723600542,0.1940430236782248,0.6090317090857698,0.48640823,0.6666666865348816,0.5986538107821474,0.51119447,0.34090909361839294,0.4036313089246493
060ad174,2018-12-30,Crystal Palace,Chelsea,0,0,1,4.75,4.0,1.66,1.86,1.96,0.466602488326545,0.2688903581400885,0.2645071535333665,0.5002925687536571,0.18841427735517846,0.3112931538911644,0.4755563448243839,0.19219033399978874,0.3322533211758274,0.521189,0.4716981053352356,0.5703982031208874,0.4792793,0.412239134311676,0.4294871374306643
ac412bcf,2018-12-30,Burnley,West Ham United,2,0,1,3.3,3.2,2.25,1.91,1.9,0.38146814515023914,0.36746191302291936,0.2510699418268415,0.43950177935943063,0.30693950177935947,0.25355871886121,0.42471711301849335,0.2673094986396008,0.30797338834190585,0.5764963,0.6666666865348816,0.6034010529425967,0.42257342,0.34090909361839294,0.3984911278205542
75424968,2018-12-30,Southampton,Manchester City,0,1,0,10.0,5.25,1.3,1.54,2.47,0.6592433038227803,0.18891084992694282,0.15184584625027686,0.6082432973189277,0.168734160330799,0.22302254235027347,0.5583592974666158,0.17342429862081843,0.2682164039125657,0.5815204,0.6666666865348816,0.6263373106981007,0.41650346,0.34090909361839294,0.37820581512545787
eac5074c,2019-01-01,Cardiff City,Tottenham Hotspur,0,1,0,7.5,4.5,1.5,1.67,2.21,0.654530524666674,0.19910077170797416,0.1463687036253517,0.6082432973189277,0.168734160330799,0.22302254235027347,0.5782526085754855,0.1817125490055996,0.24003484241891482,0.50673646,0.4716981053352356,0.5701830004252472,0.49386382,0.5151515007019043,0.4433424255594572
6cbc15a7,2019-01-01,Everton,Leicester City,0,0,1,2.0,3.5,4.2,1.97,1.85,0.20863519206976971,0.3011843175794375,0.4901804903507929,0.29161747343565525,0.20365997638724911,0.5047225501770957,0.27110361229733915,0.22182185577745056,0.5070745319252103,0.5196878,0.4716981053352356,0.5647141936933902,0.47994107,0.5151515007019043,0.4319353377126913
652ef5bb,2019-01-01,Arsenal,Fulham,2,1,0,1.33,5.75,9.5,1.44,2.72,0.11656219942719953,0.211484285543542,0.6719535150292585,0.07409333160015599,0.2541271285584297,0.6717795398414143,0.19002399188874355,0.1986447370081726,0.6113312711030839,0.49690822,0.4615384638309479,0.472418225893209,0.50386477,0.5151515007019043,0.5225659168948533
c9e1c9f0,2019-01-02,Huddersfield Town,Burnley,0,1,0,2.14,3.1,4.2,2.45,1.55,0.2941640591708588,0.450942885370009,0.2548930554591322,0.5887961859356377,0.41120381406436235,0.0,0.3609311124047293,0.322817331407337,0.31625155618793366,0.5105107,0.4615384638309479,0.4751717837012248,0.48993292,0.5151515007019043,0.5148726800669818
9a63d65c,2019-01-02,Bournemouth,Watford,1,1,0,2.6,3.6,2.75,1.74,2.1,0.2662972881507296,0.3692565529452832,0.3644461589039871,0.35060326472675657,0.24485450674237047,0.40454222853087296,0.33092515635844044,0.23735909319791137,0.43171575044364824,0.5047712,0.4716981053352356,0.5619832710317859,0.49690175,0.5151515007019043,0.43954241525732557
a37a4199,2019-01-02,Chelsea,Southampton,1,0,1,1.28,6.5,11.0,1.51,2.52,0.07975210866061781,0.16936802676902743,0.7508798645703547,0.06835351960666747,0.23444058040532437,0.6972058999880082,0.16680386256617774,0.18401841145696485,0.6491777259768574,0.48982066,0.4615384638309479,0.4726362582580145,0.5118425,0.5151515007019043,0.5239049317683045
044d1986,2019-01-02,Wolves,Crystal Palace,0,0,1,2.0,3.4,4.33,2.23,1.65,0.17834329309093278,0.33045903041559754,0.49119767649346974,0.29161747343565525,0.20365997638724911,0.5047225501770957,0.26096198875911863,0.23794316289204712,0.5010948483488343,0.47577348,0.4716981053352356,0.5378921437541604,0.5288276,0.5151515007019043,0.4632322639728353
49b9ddde,2019-01-02,West Ham United,Brighton,1,1,0,1.95,3.75,4.0,1.9,1.91,0.21285004959955897,0.3080246932586817,0.47912525714175924,0.29161747343565525,0.20365997638724911,0.5047225501770957,0.2668787765795014,0.22993635866885723,0.5031848647516415,0.5100502,0.4716981053352356,0.4861149824078861,0.49301368,0.5151515007019043,0.5100218568808053
412fe1c7,2019-01-02,Newcastle United,Manchester Utd,0,0,1,6.0,4.2,1.61,1.64,2.27,0.6457926655880983,0.21740090194454606,0.13680643246735555,0.7828326180257511,0.21716738197424892,0.0,0.6079987193484465,0.1965926316636152,0.1954086489879383,0.49777016,0.4615384638309479,0.4858954823892437,0.50390816,0.5151515007019043,0.5114209080080805
22b630df,2019-01-03,Manchester City,Liverpool,2,1,0,2.04,3.8,3.6,1.54,2.47,0.45321891947553944,0.12400724245549058,0.4227738380689699,0.47564410138729535,0.1319495149681861,0.39240638364451863,0.4506027056743348,0.12084552618818044,0.42855176813748475,0.5955108,0.6666666865348816,0.6049980897545437,0.3950347,0.34090909361839294,0.3952010283692478
18b60e11,2019-01-12,Chelsea,Newcastle United,2,1,0,1.22,7.0,15.0,1.68,2.21,0.08606920239430281,0.14346561045331171,0.7704651871523854,0.06613586613015221,0.22683441804289048,0.7070297158269573,0.17224445733761187,0.17995622906398684,0.6477993135984013,0.48936015,0.4716981053352356,0.4872179123222168,0.5149219,0.5151515007019043,0.5095724602024633
fd573a6a,2019-01-12,Leicester City,Southampton,0,1,0,1.95,3.5,4.33,2.05,1.78,0.1797632295407783,0.29123698340925636,0.5289997870499653,0.0773405698778833,0.26526458616010856,0.6573948439620082,0.23181737483080822,0.23399885639287238,0.5341837687763193,0.49690822,0.4615384638309479,0.472418225893209,0.50386477,0.5151515007019043,0.5225659168948533
e14b5d85,2019-01-12,Crystal Palace,Watford,0,1,0,2.25,3.4,3.5,2.09,1.75,0.2718222462588669,0.34194395683438666,0.3862337969067463,0.35060326472675657,0.24485450674237047,0.40454222853087296,0.3300483983521132,0.24587009251081882,0.424081509137068,0.51836705,0.4716981053352356,0.5621998769502118,0.4829751,0.5151515007019043,0.4381608418160906
07bf1373,2019-01-12,Burnley,Fulham,2,1,0,2.4,3.3,3.25,2.08,1.76,0.1768394189146129,0.37142103842920743,0.45173954265617966,0.0773405698778833,0.26526458616010856,0.6573948439620082,0.22877475249757706,0.2630826552223295,0.5081425922800934,0.4998303,0.4615384638309479,0.4741013585576672,0.4989706,0.5151515007019043,0.5204586500882049
d50a51c0,2019-01-12,Brighton,Liverpool,0,0,1,11.0,6.0,1.3,1.72,2.13,0.6939606513506872,0.1884270490686304,0.11761229958068256,0.6637554585152838,0.18413391557496359,0.15211062590975252,0.6194392451745561,0.17658721358797896,0.20397354123746497,0.5764963,0.6666666865348816,0.587829103376568,0.42257342,0.34090909361839294,0.41386243768969017
3e57e4cd,2019-01-12,West Ham United,Arsenal,2,0,1,3.5,4.0,2.05,1.51,2.55,0.42065498800361334,0.27575548052713755,0.30358953146924905,0.4329113924050633,0.1630379746835443,0.4040506329113925,0.44394485401726236,0.18571789610008477,0.3703372498826529,0.48938033,0.4716981053352356,0.562632310536494,0.5126392,0.5151515007019043,0.43573395684107913
