Date,Match,AI_Market,AI_Pick,AI_Reasoning,Simulated_Odds,Result,Stake,Profit,Running_Bankroll
2026-01-01,Crystal Palace vs Fulham,Under 2.5 Goals,1,Tight match between non-top teams,1.8,Won,100000.0,80000.0,2080000.0
2026-01-01,Brentford vs Tottenham Hotspur,Double Chance 1X (Home or Draw),1,Home advantage in close match,1.3,Lost,100000.0,-100000.0,1980000.0
2026-01-01,Liverpool vs Leeds United,1X2 (Match Winner),1,Liverpool is a clear favorite home,1.25,Won,100000.0,25000.0,2005000.0
2026-01-01,Sunderland vs Manchester City,1X2 (Match Winner),2,Manchester City is a clear favorite away,1.25,Lost,100000.0,-100000.0,1905000.0
2026-01-03,Aston Villa vs Nottingham Forest,1X2 (Match Winner),1,Aston Villa is a clear favorite home,1.25,Won,100000.0,25000.0,1930000.0
2026-01-03,Bournemouth vs Arsenal,1X2 (Match Winner),2,Arsenal is a clear favorite away,1.25,Won,100000.0,25000.0,1955000.0
2026-01-03,Brighton vs Burnley,1X2 (Match Winner),1,Brighton is a clear favorite home,1.25,Won,100000.0,25000.0,1980000.0
2026-01-03,Wolves vs West Ham United,Double Chance X2 (Away or Draw),1,Away is better despite being visitor,1.3,Won,100000.0,30000.0,2010000.0
2026-01-04,Newcastle United vs Crystal Palace,Under 2.5 Goals,1,Tight match between non-top teams,1.8,Won,100000.0,80000.0,2090000.0
2026-01-04,Manchester City vs Chelsea,BTTS (Both Teams To Score),1,Two strong teams usually score,1.7,Won,100000.0,70000.0,2160000.0
2026-01-04,Tottenham Hotspur vs Sunderland,Double Chance X2 (Away or Draw),1,Away is better despite being visitor,1.3,Won,100000.0,30000.0,2190000.0
2026-01-04,Fulham vs Liverpool,1X2 (Match Winner),2,Liverpool is a clear favorite away,1.6,Won,100000.0,60000.0,2250000.0
2026-01-04,Everton vs Brentford,Under 2.5 Goals,1,Tight match between non-top teams,1.8,Lost,100000.0,-100000.0,2150000.0
2026-01-04,Leeds United vs Manchester Utd,Double Chance X2 (Away or Draw),1,Away is better despite being visitor,1.3,Won,100000.0,30000.0,2180000.0
2026-01-06,West Ham United vs Nottingham Forest,Double Chance X2 (Away or Draw),1,Away is better despite being visitor,1.3,Won,100000.0,30000.0,2210000.0
2026-01-07,Newcastle United vs Leeds United,Double Chance 1X (Home or Draw),1,Home advantage in close match,1.3,Won,100000.0,30000.0,2240000.0
2026-01-07,Manchester City vs Brighton,1X2 (Match Winner),1,Manchester City is a clear favorite home,1.6,Lost,100000.0,-100000.0,2140000.0
2026-01-07,Fulham vs Chelsea,Double Chance X2 (Away or Draw),1,Away is better despite being visitor,1.3,Lost,100000.0,-100000.0,2040000.0
2026-01-07,Everton vs Wolves,1X2 (Match Winner),1,Everton is a clear favorite home,1.6,Won,100000.0,60000.0,2100000.0
