league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Arsenal,Aaron Ramsey,8,WAL,MF,26-228,24,1,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Arsenal,Alex Oxlade-Chamberlain,15,ENG,DM,23-361,90,0,0,0,0,6,2,0,0,1,1,0,7,3,3,0,0,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Arsenal,Alexandre Lacazette,9,FRA,FW,26-075,90,1,0,0,0,3,2,0,0,2,2,2,2,1,0,0,0,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Arsenal,Danny Welbeck,23,ENG,AM,26-258,74,1,0,0,0,3,1,0,0,1,1,1,0,1,1,0,0,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Arsenal,Granit Xhaka,29,SUI,DM,24-318,90,0,2,0,0,4,1,0,0,1,0,0,6,0,1,0,0,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Arsenal,Héctor Bellerín,24,ESP,DM,22-145,90,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Arsenal,Mesut Özil,11,GER,AM,28-300,90,0,0,0,0,3,0,0,0,0,2,1,3,0,0,0,0,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Arsenal,Mohamed Elneny,35,EGY,DM,25-031,66,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Arsenal,Nacho Monreal,18,ESP,CB,31-166,90,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Arsenal,Olivier Giroud,12,FRA,FW,30-315,24,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Arsenal,Petr Čech,33,CZE,GK,35-083,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Arsenal,Rob Holding,16,ENG,CB,21-325,66,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Arsenal,Sead Kolašinac,31,BIH,CB,24-052,90,0,1,0,0,1,1,0,0,1,1,0,2,4,1,0,0,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Arsenal,Theo Walcott,14,ENG,"FW,MF",28-148,16,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Leicester City,Christian Fuchs,28,AUT,LB,31-126,90,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Leicester City,Daniel Amartey,18,GHA,"DF,MF",22-233,19,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Leicester City,Danny Simpson,2,ENG,RB,30-219,90,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Leicester City,Demarai Gray,7,JAM,"FW,MF",21-044,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Leicester City,Harry Maguire,15,ENG,CB,24-159,90,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Leicester City,Jamie Vardy,9,ENG,FW,30-212,90,2,0,0,0,2,2,0,0,0,1,1,1,1,0,0,0,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Leicester City,Kasper Schmeichel,1,DEN,GK,30-279,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Leicester City,Kelechi Iheanacho,8,NGA,"FW,MF",20-312,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Leicester City,Marc Albrighton,11,ENG,DM,27-266,87,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Leicester City,Matty James,22,ENG,DM,26-020,81,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Leicester City,Riyad Mahrez,26,ALG,DM,26-171,90,0,1,0,0,2,1,0,0,0,3,2,4,1,2,0,0,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Leicester City,Shinji Okazaki,20,JPN,AM,31-117,71,1,0,0,0,2,1,0,0,3,1,0,1,0,0,0,0,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Leicester City,Wes Morgan,5,JAM,CB,33-202,90,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Leicester City,Wilfred Ndidi,25,NGA,DM,20-238,90,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,e3c3ddf0
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Brighton & Hove Albion,Anthony Knockaert,11,FRA,"FW,MF",25-265,16,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Brighton & Hove Albion,Bruno,2,ESP,RB,36-315,90,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Brighton & Hove Albion,Dale Stephens,6,ENG,CM,28-061,90,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Brighton & Hove Albion,Davy Pröpper,24,NED,CM,25-344,90,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Brighton & Hove Albion,Glenn Murray,17,ENG,FW,33-321,31,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Brighton & Hove Albion,Izzy Brown,37,ENG,LM,20-217,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Brighton & Hove Albion,Jamie Murphy,15,SCO,"FW,MF",27-349,67,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,25-264,90,0,0,0,0,3,2,0,0,0,1,0,0,0,3,1,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Brighton & Hove Albion,Markus Suttner,29,AUT,LB,30-118,90,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Brighton & Hove Albion,Mathew Ryan,1,AUS,GK,25-126,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Brighton & Hove Albion,Pascal Groß,13,GER,FW,26-058,90,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Brighton & Hove Albion,Shane Duffy,22,IRL,CB,25-223,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Brighton & Hove Albion,Solly March,20,ENG,RM,23-023,74,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Brighton & Hove Albion,Tomer Hemed,10,ISR,FW,30-102,59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Manchester City,Bernardo Silva,20,POR,"FW,MF",23-002,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Manchester City,Danilo,3,BRA,LW,26-028,67,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Manchester City,David Silva,21,ESP,AM,31-216,90,0,1,0,0,0,0,0,0,1,3,1,6,1,2,0,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Manchester City,Ederson,31,BRA,GK,23-360,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Manchester City,Fernandinho,25,BRA,DM,32-100,90,0,0,0,0,2,1,0,0,0,1,0,2,0,2,0,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Manchester City,Gabriel Jesus,33,BRA,FW,20-131,77,0,0,0,0,4,1,1,0,2,0,0,1,0,0,0,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Manchester City,John Stones,5,ENG,CB,23-076,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,AM,26-045,90,0,0,0,0,4,1,0,0,0,0,0,8,2,0,0,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Manchester City,Kyle Walker,2,ENG,RW,27-076,90,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Manchester City,Leroy Sané,19,GER,"FW,MF",21-213,23,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Manchester City,Nicolás Otamendi,30,ARG,CB,29-181,90,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Manchester City,Raheem Sterling,7,ENG,"FW,MF",22-247,13,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Manchester City,Sergio Agüero,10,ARG,FW,29-071,82,1,0,0,0,2,1,0,0,1,0,0,2,1,0,0,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Manchester City,Vincent Kompany,4,BEL,CB,31-124,90,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Burnley,Ben Mee,6,ENG,CB,27-325,90,0,0,0,0,2,2,1,0,1,1,0,0,1,2,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Burnley,Jack Cork,4,ENG,CM,28-048,90,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Burnley,James Tarkowski,5,ENG,CB,24-266,90,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Burnley,Jeff Hendrick,13,IRL,CM,25-193,90,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Burnley,Jonathan Walters,19,IRL,"FW,MF",33-326,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Burnley,Jóhann Berg Guðmundsson,17,ISL,RM,26-289,74,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Burnley,Matthew Lowton,2,ENG,RB,28-064,90,0,1,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,71b00bca
