league,season,game,team,player,nation,age,min,Shot Stopping_SoTA,Shot Stopping_GA,Shot Stopping_Saves,Shot Stopping_Save%,game_id
ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Liverpool,Adrián,ESP,32-218,52,3,1,2,66.7,928467bd
ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Liverpool,Alisson,BRA,26-311,38,2,0,2,100.0,928467bd
ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Norwich City,Tim Krul,NED,31-128,90,8,4,4,50.0,928467bd
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield United,Bournemouth,Aaron Ramsdale,ENG,21-088,90,3,1,2,66.7,d402cacd
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield United,Sheffield United,Dean Henderson,ENG,22-151,90,3,1,2,66.7,d402cacd
ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Burnley,Nick Pope,ENG,27-113,90,3,0,3,100.0,34b99058
ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Southampton,Angus Gunn,SCO,23-200,90,4,3,1,25.0,34b99058
ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Crystal Palace,Vicente Guaita,ESP,32-212,90,2,0,2,100.0,a802f51e
ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Everton,Jordan Pickford,ENG,25-156,90,2,0,2,100.0,a802f51e
ENG-Premier League,1920,2019-08-10 Tottenham Hotspur-Aston Villa,Aston Villa,Tom Heaton,ENG,33-117,90,6,3,3,50.0,404ee5d3
ENG-Premier League,1920,2019-08-10 Tottenham Hotspur-Aston Villa,Tottenham Hotspur,Hugo Lloris,FRA,32-227,90,4,1,3,75.0,404ee5d3
ENG-Premier League,1920,2019-08-10 Watford-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,27-124,90,3,0,3,100.0,38111659
ENG-Premier League,1920,2019-08-10 Watford-Brighton,Watford,Ben Foster,ENG,36-129,90,4,3,1,25.0,38111659
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,Manchester City,Ederson,BRA,25-358,90,3,0,3,100.0,71c8a43e
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,West Ham United,Łukasz Fabiański,POL,34-114,90,8,5,4,50.0,71c8a43e
ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Leicester City,Kasper Schmeichel,DEN,32-279,90,2,0,2,100.0,bf4afd61
ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,31-177,90,1,0,1,100.0,bf4afd61
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,24-312,90,4,4,1,25.0,d0583d0d
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Manchester United,David de Gea,ESP,28-277,90,7,0,7,100.0,d0583d0d
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Arsenal,Bernd Leno,GER,27-160,90,2,0,2,100.0,1405a610
