league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,22,David Raya,Arsenal,True,GK,90
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,2,William Saliba,Arsenal,True,CB,90
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,4,Ben White,Arsenal,True,RB,90
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,6,Gabriel Magalhães,Arsenal,True,CB,80
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,7,Bukayo Saka,Arsenal,True,FW,90
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,8,Martin Ødegaard,Arsenal,True,CM,90
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,9,Gabriel Jesus,Arsenal,True,FW,80
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,19,Leandro Trossard,Arsenal,True,FW,68
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,29,Kai Havertz,Arsenal,True,CM,68
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,35,Oleksandr Zinchenko,Arsenal,True,LB,90
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,41,Declan Rice,Arsenal,True,CM,72
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,1,Aaron Ramsdale,Arsenal,False,,0
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,10,Emile Smith Rowe,Arsenal,False,MF,22
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,11,Gabriel Martinelli,Arsenal,False,"FW,MF",22
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,14,Eddie Nketiah,Arsenal,False,FW,10
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,15,Jakub Kiwior,Arsenal,False,"DF,MF",10
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,17,Cédric Soares,Arsenal,False,,0
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,20,Jorginho,Arsenal,False,MF,18
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,24,Reiss Nelson,Arsenal,False,,0
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,76,Reuell Walters,Arsenal,False,,0
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,30,Dean Henderson,Crystal Palace,True,GK,90
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,3,Tyrick Mitchell,Crystal Palace,True,LM,90
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,6,Marc Guéhi,Crystal Palace,True,CB,86
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,8,Jefferson Lerma,Crystal Palace,True,CM,90
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,10,Eberechi Eze,Crystal Palace,True,FW,90
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,14,Jean-Philippe Mateta,Crystal Palace,True,FW,90
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,15,Jeffrey Schlupp,Crystal Palace,True,FW,75
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,16,Joachim Andersen,Crystal Palace,True,CB,90
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,17,Nathaniel Clyne,Crystal Palace,True,RM,75
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,19,Will Hughes,Crystal Palace,True,CM,67
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,26,Chris Richards,Crystal Palace,True,CB,90
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,1,Sam Johnstone,Crystal Palace,False,,0
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,5,James Tomkins,Crystal Palace,False,"DF,MF",4
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,11,Matheus França,Crystal Palace,False,FW,15
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,22,Odsonne Édouard,Crystal Palace,False,,0
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,23,Malcolm Ebiowei,Crystal Palace,False,,0
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,29,Naouirou Ahamada,Crystal Palace,False,MF,15
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,44,Jaïro Riedewald,Crystal Palace,False,,0
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,52,David Ozoh,Crystal Palace,False,MF,23
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,1,Neto,Bournemouth,True,GK,90
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,3,Milos Kerkez,Bournemouth,True,LB,84
