game,date,home_team,away_team,referee,home_avg_gf,home_avg_ga,home_btts_rate,away_avg_gf,away_avg_ga,away_btts_rate,referee_avg_cards_history,home_goals,away_goals,total_goals,btts,total_cards
2023-08-11 Burnley-Manchester City,2023-08-11,Burnley,Manchester City,Craig Pawson,,,,,,,4.355263157894737,0.0,3.0,3.0,False,1.0
2023-08-12 Arsenal-Nottingham Forest,2023-08-12,Arsenal,Nottingham Forest,Michael Oliver,,,,,,,4.355263157894737,2.0,1.0,3.0,True,4.0
2023-08-12 Bournemouth-West Ham United,2023-08-12,Bournemouth,West Ham United,Peter Bankes,,,,,,,4.355263157894737,1.0,1.0,2.0,True,5.0
2023-08-12 Brighton-Luton Town,2023-08-12,Brighton,Luton Town,David Coote,,,,,,,4.355263157894737,4.0,1.0,5.0,True,4.0
2023-08-12 Everton-Fulham,2023-08-12,Everton,Fulham,Stuart Attwell,,,,,,,4.355263157894737,0.0,1.0,1.0,False,2.0
2023-08-12 Sheffield United-Crystal Palace,2023-08-12,Sheffield United,Crystal Palace,John Brooks,,,,,,,4.355263157894737,0.0,1.0,1.0,False,3.0
2023-08-12 Newcastle United-Aston Villa,2023-08-12,Newcastle United,Aston Villa,Andy Madley,,,,,,,4.355263157894737,5.0,1.0,6.0,True,8.0
2023-08-13 Brentford-Tottenham Hotspur,2023-08-13,Brentford,Tottenham Hotspur,Robert Jones,,,,,,,4.355263157894737,2.0,2.0,4.0,True,5.0
2023-08-13 Chelsea-Liverpool,2023-08-13,Chelsea,Liverpool,Anthony Taylor,,,,,,,4.355263157894737,1.0,1.0,2.0,True,6.0
2023-08-14 Manchester Utd-Wolves,2023-08-14,Manchester Utd,Wolves,Simon Hooper,,,,,,,4.355263157894737,1.0,0.0,1.0,False,5.0
2023-08-18 Nottingham Forest-Sheffield United,2023-08-18,Nottingham Forest,Sheffield United,Peter Bankes,1.0,2.0,1.0,0.0,1.0,0.0,5.0,2.0,1.0,3.0,True,5.0
2023-08-19 Fulham-Brentford,2023-08-19,Fulham,Brentford,Darren Bond,1.0,0.0,0.0,2.0,2.0,1.0,4.355263157894737,0.0,3.0,3.0,False,5.0
2023-08-19 Liverpool-Bournemouth,2023-08-19,Liverpool,Bournemouth,Thomas Bramall,1.0,1.0,1.0,1.0,1.0,1.0,4.355263157894737,3.0,1.0,4.0,True,5.0
2023-08-19 Wolves-Brighton,2023-08-19,Wolves,Brighton,Andy Madley,0.0,1.0,0.0,4.0,1.0,1.0,8.0,1.0,4.0,5.0,True,10.0
2023-08-19 Tottenham Hotspur-Manchester Utd,2023-08-19,Tottenham Hotspur,Manchester Utd,Michael Oliver,2.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,2.0,False,4.0
2023-08-19 Manchester City-Newcastle United,2023-08-19,Manchester City,Newcastle United,Robert Jones,3.0,0.0,0.0,5.0,1.0,1.0,5.0,1.0,0.0,1.0,False,6.0
2023-08-20 Aston Villa-Everton,2023-08-20,Aston Villa,Everton,Anthony Taylor,1.0,5.0,1.0,0.0,1.0,0.0,6.0,4.0,0.0,4.0,False,7.0
2023-08-20 West Ham United-Chelsea,2023-08-20,West Ham United,Chelsea,John Brooks,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,4.0,True,6.0
2023-08-21 Crystal Palace-Arsenal,2023-08-21,Crystal Palace,Arsenal,David Coote,1.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,1.0,1.0,False,4.0
2023-08-25 Chelsea-Luton Town,2023-08-25,Chelsea,Luton Town,Robert Jones,1.0,2.0,1.0,1.0,4.0,1.0,5.5,3.0,0.0,3.0,False,5.0
