league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,1,Fri,2025-08-15,20:00 (15:00),Liverpool,4–2,Bournemouth,60315,Anfield,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League,,a071faa8
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,1,Sat,2025-08-16,12:30 (07:30),Aston Villa,0–0,Newcastle United,42526,Villa Park,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League,,bbdf4739
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,1,Sat,2025-08-16,15:00 (10:00),Brighton,1–1,Fulham,31478,The American Express Stadium,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League,,57c49bae
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,1,Sat,2025-08-16,15:00 (10:00),Sunderland,3–0,West Ham United,46233,Stadium of Light,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League,,e1058522
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,1,Sat,2025-08-16,15:00 (10:00),Tottenham Hotspur,3–0,Burnley,61077,Tottenham Hotspur Stadium,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League,,d41bb8b3
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,1,Sat,2025-08-16,17:30 (12:30),Wolves,0–4,Manchester City,31456,Molineux Stadium,Jarred Gillett,/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League,,8613020d
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,1,Sun,2025-08-17,14:00 (09:00),Chelsea,0–0,Crystal Palace,39678,Stamford Bridge,Darren England,/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League,,2185fc64
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,1,Sun,2025-08-17,16:30 (11:30),Manchester Utd,0–1,Arsenal,73475,Old Trafford,Simon Hooper,/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League,,643d26fd
ENG-Premier League,2526,2025-08-17 Nottingham Forest-Brentford,1,Sun,2025-08-17,14:00 (09:00),Nottingham Forest,3–1,Brentford,29949,The City Ground,Peter Bankes,/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League,,855f8b5e
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,1,Mon,2025-08-18,20:00 (15:00),Leeds United,1–0,Everton,36820,Elland Road,Chris Kavanagh,/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League,,0701e218
ENG-Premier League,2526,2025-08-22 West Ham United-Chelsea,2,Fri,2025-08-22,20:00 (15:00),West Ham United,1–5,Chelsea,62462,London Stadium,Michael Oliver,/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League,,57b35843
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,2,Sat,2025-08-23,17:30 (12:30),Arsenal,5–0,Leeds United,60110,Emirates Stadium,Jarred Gillett,/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League,,e8724659
ENG-Premier League,2526,2025-08-23 Bournemouth-Wolves,2,Sat,2025-08-23,15:00 (10:00),Bournemouth,1–0,Wolves,11070,Vitality Stadium,Thomas Bramall,/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League,,a515fb3a
ENG-Premier League,2526,2025-08-23 Brentford-Aston Villa,2,Sat,2025-08-23,15:00 (10:00),Brentford,1–0,Aston Villa,16838,Gtech Community Stadium,Tony Harrington,/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League,,860c7af2
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,2,Sat,2025-08-23,15:00 (10:00),Burnley,2–0,Sunderland,21285,Turf Moor,Michael Salisbury,/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League,,4e287736
