league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,total_cards,referee_avg_cards_history,B365H,B365D,B365A,PSH,PSD,PSA,home_xg,away_xg
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,1,Fri,2017-08-11,19:45 (14:45),Arsenal,4–3,Leicester City,59387.0,Emirates Stadium,Mike Dean,/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League,0,e3c3ddf0,4.0,3.0,7.0,1,2.0,1500.0,1500.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,1.0,4.648538011695907,1.53,4.5,6.5,1.53,4.55,6.85,2.54329,1.46495
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,1,Sat,2017-08-12,12:30 (07:30),Watford,3–3,Liverpool,20407.0,Vicarage Road Stadium,Anthony Taylor,/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League,0,60f6cc1d,3.0,3.0,6.0,1,1.0,1500.0,1500.0,14.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,3.0,4.648538011695907,6.0,4.2,1.62,5.74,4.29,1.63,2.17647,2.61549
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,1,Sat,2017-08-12,15:00 (10:00),Chelsea,2–3,Burnley,41616.0,Stamford Bridge,Craig Pawson,/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League,0,71b00bca,2.0,3.0,5.0,1,0.0,1500.0,1500.0,16.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,8.0,4.648538011695907,1.25,6.5,15.0,1.26,6.3,15.25,1.35651,0.564237
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield Town,1,Sat,2017-08-12,15:00 (10:00),Crystal Palace,0–3,Huddersfield Town,25448.0,Selhurst Park,Jonathan Moss,/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League,0,2d369d17,0.0,3.0,3.0,0,0.0,1500.0,1500.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,4.0,4.648538011695907,1.83,3.6,5.0,1.83,3.58,5.11,0.988934,1.73657
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,1,Sat,2017-08-12,15:00 (10:00),Everton,1–0,Stoke City,39045.0,Goodison Park,Niel Swarbrick,/en/matches/7c834541/Everton-Stoke-City-August-12-2017-Premier-League,0,7c834541,1.0,0.0,1.0,0,2.0,1500.0,1500.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,2.0,4.648538011695907,1.7,3.8,5.75,1.7,3.83,5.81,0.720574,0.27644
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,1,Sat,2017-08-12,15:00 (10:00),Southampton,0–0,Swansea City,31447.0,St. Mary's Stadium,Mike Jones,/en/matches/e782371e/Southampton-Swansea-City-August-12-2017-Premier-League,0,e782371e,0.0,0.0,0.0,0,1.0,1500.0,1500.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,3.0,4.648538011695907,1.62,4.0,6.5,1.64,3.94,6.35,2.21748,0.406196
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,1,Sat,2017-08-12,15:00 (10:00),West Brom,1–0,Bournemouth,25011.0,The Hawthorns,Robert Madley,/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League,0,684f704a,1.0,0.0,1.0,0,2.0,1500.0,1500.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,4.0,4.648538011695907,2.4,3.3,3.3,2.46,3.25,3.26,1.18399,0.378659
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,1,Sat,2017-08-12,17:30 (12:30),Brighton,0–2,Manchester City,30415.0,The American Express Community Stadium,Michael Oliver,/en/matches/072bfc99/Brighton-and-Hove-Albion-Manchester-City-August-12-2017-Premier-League,0,072bfc99,0.0,2.0,2.0,0,0.0,1500.0,1500.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,2.0,4.648538011695907,11.0,5.5,1.33,10.95,5.55,1.34,0.276343,1.86751
ENG-Premier League,1718,2017-08-13 Newcastle United-Tottenham Hotspur,1,Sun,2017-08-13,13:30 (09:30),Newcastle United,0–2,Tottenham Hotspur,52077.0,St. James' Park,Andre Marriner,/en/matches/d8a995d7/Newcastle-United-Tottenham-Hotspur-August-13-2017-Premier-League,0,d8a995d7,0.0,2.0,2.0,0,0.0,1500.0,1500.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,4.0,4.648538011695907,5.5,4.0,1.7,5.35,4.0,1.71,0.634633,2.34418
ENG-Premier League,1718,2017-08-13 Manchester Utd-West Ham United,1,Sun,2017-08-13,16:00 (12:00),Manchester Utd,4–0,West Ham United,74928.0,Old Trafford,Martin Atkinson,/en/matches/f5d1f6f4/Manchester-United-West-Ham-United-August-13-2017-Premier-League,0,f5d1f6f4,4.0,0.0,4.0,0,2.0,1500.0,1500.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,4.0,4.648538011695907,1.3,5.75,12.0,1.33,5.68,10.85,2.63853,0.62654
