league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,27,Asmir Begović,Bournemouth,True,GK,90
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,2,Simon Francis,Bournemouth,True,CB,90
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,5,Nathan Aké,Bournemouth,True,CB,90
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,6,Andrew Surman,Bournemouth,True,DM,90
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,7,Marc Pugh,Bournemouth,True,DM,90
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,8,Harry Arter,Bournemouth,True,DM,90
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,11,Charlie Daniels,Bournemouth,True,LB,90
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,15,Adam Smith,Bournemouth,True,RB,90
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,17,Joshua King,Bournemouth,True,AM,89
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,18,Jermain Defoe,Bournemouth,True,FW,77
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,24,Ryan Fraser,Bournemouth,True,DM,64
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,1,Artur Boruc,Bournemouth,False,,0
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,4,Dan Gosling,Bournemouth,False,"DF,MF",1
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,9,Benik Afobe,Bournemouth,False,FW,13
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,16,Lewis Cook,Bournemouth,False,,0
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,26,Tyrone Mings,Bournemouth,False,,0
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,31,Lys Mousset,Bournemouth,False,,0
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,33,Jordon Ibe,Bournemouth,False,"FW,MF",26
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,1,Mathew Ryan,Brighton & Hove Albion,True,GK,90
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,6,Dale Stephens,Brighton & Hove Albion,True,DM,90
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,10,Tomer Hemed,Brighton & Hove Albion,True,FW,90
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,11,Anthony Knockaert,Brighton & Hove Albion,True,DM,75
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,13,Pascal Groß,Brighton & Hove Albion,True,AM,76
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,20,Solly March,Brighton & Hove Albion,True,DM,90
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,22,Shane Duffy,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,23,Liam Rosenior,Brighton & Hove Albion,True,RB,90
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,24,Davy Pröpper,Brighton & Hove Albion,True,DM,90
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,29,Markus Suttner,Brighton & Hove Albion,True,LB,90
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,12,Niki Mäenpää,Brighton & Hove Albion,False,,0
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,4,Uwe Hünemeier,Brighton & Hove Albion,False,,0
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,15,Jamie Murphy,Brighton & Hove Albion,False,,0
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,17,Glenn Murray,Brighton & Hove Albion,False,FW,14
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,18,Connor Goldson,Brighton & Hove Albion,False,,0
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,19,José Izquierdo,Brighton & Hove Albion,False,"FW,MF",15
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,21,Ezequiel Schelotto,Brighton & Hove Albion,False,,0
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,1,David de Gea,Manchester United,True,GK,90
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,3,Eric Bailly,Manchester United,True,CB,90
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,7,Alexis Sánchez,Manchester United,True,AM,89
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,8,Juan Mata,Manchester United,True,AM,88
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,9,Romelu Lukaku,Manchester United,True,FW,90
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,12,Chris Smalling,Manchester United,True,CB,90
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,18,Ashley Young,Manchester United,True,LB,90
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,19,Marcus Rashford,Manchester United,True,AM,69
ENG-Premier League,1718,2018-03-10 Manchester Utd-Liverpool,25,Antonio Valencia,Manchester United,True,RB,90
