league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Adrien Silva,23,POR,DM,29-148,79,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Ben Chilwell,3,ENG,LB,21-232,90,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Daniel Amartey,18,GHA,RB,23-232,62,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,1,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Demarai Gray,7,JAM,AM,22-043,90,0,0,0,0,3,1,0,0,0,3,0,5,2,2,0,0,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Harry Maguire,15,ENG,CB,25-158,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,James Maddison,10,ENG,AM,21-260,62,0,0,0,0,2,1,0,0,0,4,1,6,0,1,0,0,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Jamie Vardy,9,ENG,FW,31-211,28,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Kasper Schmeichel,1,DEN,GK,31-278,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Kelechi Iheanacho,8,NGA,FW,21-311,90,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Rachid Ghezzal,31,ALG,"FW,MF",26-093,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Ricardo Pereira,14,POR,AM,24-308,90,0,0,0,0,1,0,0,0,2,0,0,6,3,2,0,0,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Vicente Iborra,21,ESP,MF,30-206,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Wes Morgan,5,JAM,CB,34-201,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Wilfred Ndidi,25,NGA,DM,21-237,90,0,0,0,0,2,1,0,0,2,0,0,0,1,2,0,0,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Alexis Sánchez,7,CHI,FW,29-234,90,0,0,0,0,1,0,0,0,1,3,2,3,2,1,0,0,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,Andreas Pereira,15,BRA,CM,22-221,90,0,0,0,0,0,0,1,0,4,1,0,1,1,3,0,0,0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,David de Gea,1,ESP,GK,27-276,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3ae83896
