league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,1,Fri,2024-08-16,20:00,Manchester United,1–0,Fulham,,Old Trafford,Robert Jones,,,kaggle_1
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,1,Sat,2024-08-17,12:30,Ipswich Town,0–2,Liverpool,,Portman Road Stadium,Tim Robinson,,,kaggle_2
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,1,Sat,2024-08-17,15:00,Newcastle United,1–0,Southampton,,St James' Park,Craig Pawson,,,kaggle_3
ENG-Premier League,2425,2024-08-17 Everton-Brighton,1,Sat,2024-08-17,15:00,Everton,0–3,Brighton,,Goodison Park,Simon Hooper,,,kaggle_4
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,1,Sat,2024-08-17,15:00,Nottingham Forest,1–1,Bournemouth,,The City Ground,Michael Oliver,,,kaggle_5
ENG-Premier League,2425,2024-08-17 Arsenal-Wolverhampton Wanderers,1,Sat,2024-08-17,15:00,Arsenal,2–0,Wolverhampton Wanderers,,Emirates Stadium,Jarred Gillett,,,kaggle_6
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,1,Sat,2024-08-17,17:30,West Ham,1–2,Aston Villa,,London Stadium,Tony Harrington,,,kaggle_7
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,1,Sun,2024-08-18,14:00,Brentford,2–1,Crystal Palace,,Gtech Community Stadium,Samuel Barrott,,,kaggle_8
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,1,Sun,2024-08-18,16:30,Chelsea,0–2,Manchester City,,Stamford Bridge,Anthony Taylor,,,kaggle_9
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,1,Mon,2024-08-19,20:00,Leicester City,1–1,Tottenham,,King Power Stadium,Chris Kavanagh,,,kaggle_10
ENG-Premier League,2425,2024-08-24 Brighton-Manchester United,2,Sat,2024-08-24,12:30,Brighton,2–1,Manchester United,,The American Express Stadium,Craig Pawson,,,kaggle_11
ENG-Premier League,2425,2024-08-24 Manchester City-Ipswich Town,2,Sat,2024-08-24,15:00,Manchester City,4–1,Ipswich Town,,Etihad Stadium,Samuel Allison,,,kaggle_12
ENG-Premier League,2425,2024-08-24 Southampton-Nottingham Forest,2,Sat,2024-08-24,15:00,Southampton,0–1,Nottingham Forest,,St Mary's Stadium,Samuel Barrott,,,kaggle_13
ENG-Premier League,2425,2024-08-24 Tottenham-Everton,2,Sat,2024-08-24,15:00,Tottenham,4–0,Everton,,Tottenham Hotspur Stadium,Anthony Taylor,,,kaggle_14
ENG-Premier League,2425,2024-08-24 Fulham-Leicester City,2,Sat,2024-08-24,15:00,Fulham,2–1,Leicester City,,Craven Cottage,Darren Bond,,,kaggle_15
ENG-Premier League,2425,2024-08-24 Crystal Palace-West Ham,2,Sat,2024-08-24,15:00,Crystal Palace,0–2,West Ham,,Selhurst Park,Robert Jones,,,kaggle_16
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,2,Sat,2024-08-24,17:30,Aston Villa,0–2,Arsenal,,Villa Park,Michael Oliver,,,kaggle_17
ENG-Premier League,2425,2024-08-25 Wolverhampton Wanderers-Chelsea,2,Sun,2024-08-25,14:00,Wolverhampton Wanderers,2–6,Chelsea,,Molineux Stadium,Darren England,,,kaggle_18
ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle United,2,Sun,2024-08-25,14:00,Bournemouth,1–1,Newcastle United,,Vitality Stadium,David Coote,,,kaggle_19
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,2,Sun,2024-08-25,16:30,Liverpool,2–0,Brentford,,Anfield,Stuart Attwell,,,kaggle_20
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,3,Sat,2024-08-31,12:30,Arsenal,1–1,Brighton,,Emirates Stadium,Chris Kavanagh,,,kaggle_21
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,3,Sat,2024-08-31,15:00,Ipswich Town,1–1,Fulham,,Portman Road Stadium,Lewis Smith,,,kaggle_22
ENG-Premier League,2425,2024-08-31 Nottingham Forest-Wolverhampton Wanderers,3,Sat,2024-08-31,15:00,Nottingham Forest,1–1,Wolverhampton Wanderers,,The City Ground,Simon Hooper,,,kaggle_23
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,3,Sat,2024-08-31,15:00,Brentford,3–1,Southampton,,Gtech Community Stadium,Joshua Smith,,,kaggle_24
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,3,Sat,2024-08-31,15:00,Leicester City,1–2,Aston Villa,,King Power Stadium,David Coote,,,kaggle_25
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,3,Sat,2024-08-31,15:00,Everton,2–3,Bournemouth,,Goodison Park,Stuart Attwell,,,kaggle_26
