game,season,date,home_team,away_team,referee,home_rest,home_last5_pts,home_last5_gf,home_last5_ga,home_hist_gf,away_rest,away_last5_pts,away_last5_gf,away_last5_ga,away_hist_gf,referee_avg_cards_history,h2h_total_goals,home_goals,away_goals,total_goals,btts,total_cards,result_1x2
2017-08-19 Stoke City-Arsenal,1718,2017-08-19,Stoke City,Arsenal,Andre Marriner,7.0,0.0,0.0,1.0,0.0,8.0,3.0,4.0,3.0,4.0,4.0,2.774624060150376,1.0,0.0,1.0,0,0.0,2.0
2017-08-19 Southampton-West Ham United,1718,2017-08-19,Southampton,West Ham United,Lee Mason,7.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,3.7575657894736842,2.774624060150376,3.0,2.0,5.0,1,3.0,2.0
2017-08-19 Liverpool-Crystal Palace,1718,2017-08-19,Liverpool,Crystal Palace,Kevin Friend,7.0,1.0,3.0,3.0,3.0,7.0,0.0,0.0,3.0,0.0,3.7575657894736842,2.774624060150376,1.0,0.0,1.0,0,4.0,2.0
2017-08-19 Bournemouth-Watford,1718,2017-08-19,Bournemouth,Watford,Roger East,7.0,0.0,0.0,1.0,0.0,7.0,1.0,3.0,3.0,3.0,3.7575657894736842,2.774624060150376,0.0,2.0,2.0,0,4.0,0.0
2017-08-19 Burnley-West Brom,1718,2017-08-19,Burnley,West Brom,Martin Atkinson,7.0,3.0,3.0,2.0,3.0,7.0,3.0,1.0,0.0,1.0,4.0,2.774624060150376,0.0,1.0,1.0,0,2.0,0.0
2017-08-19 Swansea City-Manchester Utd,1718,2017-08-19,Swansea City,Manchester Utd,Jonathan Moss,7.0,1.0,0.0,0.0,0.0,6.0,3.0,4.0,0.0,4.0,4.0,2.774624060150376,0.0,4.0,4.0,0,2.0,0.0
2017-08-19 Leicester City-Brighton,1718,2017-08-19,Leicester City,Brighton,Lee Probert,8.0,0.0,3.0,4.0,3.0,7.0,0.0,0.0,2.0,0.0,3.7575657894736842,2.774624060150376,2.0,0.0,2.0,0,1.0,2.0
2017-08-20 Huddersfield Town-Newcastle United,1718,2017-08-20,Huddersfield Town,Newcastle United,Craig Pawson,8.0,3.0,3.0,0.0,3.0,7.0,0.0,0.0,2.0,0.0,8.0,2.774624060150376,1.0,0.0,1.0,0,7.0,2.0
2017-08-20 Tottenham Hotspur-Chelsea,1718,2017-08-20,Tottenham Hotspur,Chelsea,Anthony Taylor,7.0,3.0,2.0,0.0,2.0,8.0,0.0,2.0,3.0,2.0,3.0,2.774624060150376,1.0,2.0,3.0,1,7.0,0.0
2017-08-21 Manchester City-Everton,1718,2017-08-21,Manchester City,Everton,Robert Madley,9.0,3.0,2.0,0.0,2.0,9.0,3.0,1.0,0.0,1.0,4.0,2.774624060150376,1.0,1.0,2.0,1,5.0,1.0
2017-08-26 Watford-Brighton,1718,2017-08-26,Watford,Brighton,Graham Scott,7.0,4.0,2.5,1.5,2.5,7.0,0.0,0.0,2.0,0.0,3.7575657894736842,2.774624060150376,0.0,0.0,0.0,0,2.0,1.0
2017-08-26 Manchester Utd-Leicester City,1718,2017-08-26,Manchester Utd,Leicester City,Michael Oliver,7.0,6.0,4.0,0.0,4.0,7.0,3.0,2.5,2.0,2.5,2.0,2.774624060150376,2.0,0.0,2.0,0,3.0,2.0
2017-08-26 Newcastle United-West Ham United,1718,2017-08-26,Newcastle United,West Ham United,Niel Swarbrick,6.0,0.0,0.0,1.5,0.0,7.0,0.0,1.0,3.5,1.0,2.0,2.774624060150376,3.0,0.0,3.0,0,4.0,2.0
2017-08-26 Crystal Palace-Swansea City,1718,2017-08-26,Crystal Palace,Swansea City,Andre Marriner,7.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,2.0,0.0,2.0,2.774624060150376,0.0,2.0,2.0,0,5.0,0.0
2017-08-26 Bournemouth-Manchester City,1718,2017-08-26,Bournemouth,Manchester City,Mike Dean,7.0,0.0,0.0,1.5,0.0,5.0,4.0,1.5,0.5,1.5,1.0,2.774624060150376,1.0,2.0,3.0,1,10.0,0.0
2017-08-26 Huddersfield Town-Southampton,1718,2017-08-26,Huddersfield Town,Southampton,Stuart Attwell,6.0,6.0,2.0,0.0,2.0,7.0,4.0,1.5,1.0,1.5,3.7575657894736842,2.774624060150376,0.0,0.0,0.0,0,1.0,1.0
2017-08-27 Chelsea-Everton,1718,2017-08-27,Chelsea,Everton,Jonathan Moss,7.0,3.0,2.0,2.0,2.0,6.0,4.0,1.0,0.5,1.0,3.0,2.774624060150376,2.0,0.0,2.0,0,4.0,2.0
2017-08-27 West Brom-Stoke City,1718,2017-08-27,West Brom,Stoke City,Anthony Taylor,8.0,6.0,1.0,0.0,1.0,8.0,3.0,0.5,0.5,0.5,5.0,2.774624060150376,1.0,1.0,2.0,1,4.0,1.0
2017-08-27 Liverpool-Arsenal,1718,2017-08-27,Liverpool,Arsenal,Craig Pawson,8.0,4.0,2.0,1.5,2.0,8.0,3.0,2.0,2.0,2.0,7.5,2.774624060150376,4.0,0.0,4.0,0,6.0,2.0
