Date,Match,Market,Confidence,Pick,Simulated_Odds,Result,Stake,Profit,Running_Bankroll,Agent_Approved,Agent_Reason,Agent_Profit,Agent_Bankroll
2026-01-01,Sunderland vs Manchester City,Double Chance X2 (Away or Draw),75.9%,1,1.25,Won,50.0,12.5,1012.5,True,Approved base parameters.,12.5,1012.5
2026-01-01,Liverpool vs Leeds United,1X2 (Match Winner),72.9%,2,1.3,Won,50.0,15.0,1027.5,True,Approved base parameters.,15.0,1027.5
2026-01-01,Crystal Palace vs Fulham,Double Chance 1X (Home or Draw),79.4%,1,1.2,Lost,50.0,-50.0,977.5,True,Approved base parameters.,-50.0,977.5
2026-01-01,Brentford vs Tottenham Hotspur,Double Chance 1X (Home or Draw),83.0%,1,1.14,Won,50.0,6.999999999999993,984.5,False,"Home DC odds too low, negative EV trap.",0.0,977.5
2026-01-03,Aston Villa vs Nottingham Forest,1X2 (Match Winner),68.8%,2,1.38,Lost,50.0,-50.0,934.5,True,Approved base parameters.,-50.0,927.5
2026-01-03,Bournemouth vs Arsenal,Double Chance X2 (Away or Draw),81.5%,1,1.16,Lost,50.0,-50.0,884.5,True,Approved base parameters.,-50.0,877.5
2026-01-03,Brighton vs Burnley,Over 2.5 Goals,57.9%,1,1.64,Lost,50.0,-50.0,834.5,False,Odds over 1.50 are too risky given the flat stake strategy.,0.0,877.5
2026-01-03,Wolves vs West Ham United,Double Chance X2 (Away or Draw),67.1%,1,1.42,Lost,50.0,-50.0,784.5,False,Skipping away DC for non-elite team.,0.0,877.5
2026-01-04,Everton vs Brentford,Double Chance 1X (Home or Draw),68.6%,1,1.38,Lost,50.0,-50.0,734.5,True,Approved base parameters.,-50.0,827.5
2026-01-04,Fulham vs Liverpool,Double Chance X2 (Away or Draw),65.2%,1,1.46,Won,50.0,23.0,757.5,True,Approved base parameters.,23.0,850.5
2026-01-04,Leeds United vs Manchester Utd,Double Chance X2 (Away or Draw),73.1%,1,1.3,Won,50.0,15.0,772.5,False,Skipping away DC for non-elite team.,0.0,850.5
2026-01-04,Manchester City vs Chelsea,Double Chance 1X (Home or Draw),85.4%,1,1.11,Won,50.0,5.500000000000007,778.0,False,Skipping elite derby (highly unpredictable).,0.0,850.5
2026-01-04,Newcastle United vs Crystal Palace,Double Chance 1X (Home or Draw),77.3%,1,1.23,Lost,50.0,-50.0,728.0,True,Approved base parameters.,-50.0,800.5
2026-01-04,Tottenham Hotspur vs Sunderland,Double Chance X2 (Away or Draw),66.2%,1,1.43,Lost,50.0,-50.0,678.0,False,Skipping away DC for non-elite team.,0.0,800.5
2026-01-06,West Ham United vs Nottingham Forest,Double Chance 1X (Home or Draw),66.2%,1,1.43,Won,50.0,21.5,699.5,True,Approved base parameters.,21.5,822.0
2026-01-07,Newcastle United vs Leeds United,1X2 (Match Winner),71.5%,2,1.33,Won,50.0,16.5,716.0,False,Skipping highly volatile team outright win.,0.0,822.0
2026-01-07,Manchester City vs Brighton,1X2 (Match Winner),72.9%,2,1.3,Won,50.0,15.0,731.0,True,Approved base parameters.,15.0,837.0
2026-01-07,Fulham vs Chelsea,Over 2.5 Goals,60.3%,1,1.58,Won,50.0,29.0,760.0,False,Odds over 1.50 are too risky given the flat stake strategy.,0.0,837.0
2026-01-07,Everton vs Wolves,Double Chance 1X (Home or Draw),81.5%,1,1.17,Won,50.0,8.5,768.5,True,Approved base parameters.,8.5,845.5
2026-01-07,Bournemouth vs Tottenham Hotspur,Double Chance 1X (Home or Draw),82.2%,1,1.16,Lost,50.0,-50.0,718.5,True,Approved base parameters.,-50.0,795.5
2026-01-07,Burnley vs Manchester Utd,Double Chance X2 (Away or Draw),72.7%,1,1.31,Lost,50.0,-50.0,668.5,False,Skipping away DC for non-elite team.,0.0,795.5
2026-01-07,Brentford vs Sunderland,Double Chance 1X (Home or Draw),75.7%,1,1.25,Won,50.0,12.5,681.0,True,Approved base parameters.,12.5,808.0
2026-01-07,Crystal Palace vs Aston Villa,Double Chance X2 (Away or Draw),62.1%,1,1.53,Lost,50.0,-50.0,631.0,False,Skipping away DC for non-elite team.,0.0,808.0
2026-01-08,Arsenal vs Liverpool,Double Chance 1X (Home or Draw),85.8%,1,1.11,Won,50.0,5.500000000000007,636.5,False,Skipping elite derby (highly unpredictable).,0.0,808.0
2026-01-17,Sunderland vs Crystal Palace,Double Chance 1X (Home or Draw),73.6%,1,1.29,Won,50.0,14.5,651.0,True,Approved base parameters.,14.5,822.5
2026-01-17,Chelsea vs Brentford,Double Chance 1X (Home or Draw),78.3%,1,1.21,Won,50.0,10.5,661.5,True,Approved base parameters.,10.5,833.0
2026-01-17,Nottingham Forest vs Arsenal,Double Chance X2 (Away or Draw),82.1%,1,1.16,Won,50.0,7.999999999999993,669.5,True,Approved base parameters.,8.0,841.0
2026-01-17,Leeds United vs Fulham,Double Chance X2 (Away or Draw),73.0%,1,1.3,Won,50.0,15.0,684.5,False,Skipping away DC for non-elite team.,0.0,841.0
2026-01-17,Liverpool vs Burnley,1X2 (Match Winner),71.1%,2,1.34,Won,50.0,17.0,701.5,True,Approved base parameters.,17.0,858.0
2026-01-17,Tottenham Hotspur vs West Ham United,Double Chance 1X (Home or Draw),74.0%,1,1.28,Won,50.0,14.0,715.5,True,Approved base parameters.,14.0,872.0
2026-01-17,Manchester Utd vs Manchester City,Double Chance X2 (Away or Draw),71.3%,1,1.33,Lost,50.0,-50.0,665.5,True,Approved base parameters.,-50.0,822.0
2026-01-18,Aston Villa vs Everton,1X2 (Match Winner),68.1%,2,1.4,Won,50.0,20.0,685.5,True,Approved base parameters.,20.0,842.0
2026-01-18,Wolves vs Newcastle United,Double Chance X2 (Away or Draw),80.0%,1,1.19,Won,50.0,9.5,695.0,False,Skipping away DC for non-elite team.,0.0,842.0
2026-01-19,Brighton vs Bournemouth,Double Chance 1X (Home or Draw),78.5%,1,1.21,Lost,50.0,-50.0,645.0,True,Approved base parameters.,-50.0,792.0
2026-01-24,West Ham United vs Sunderland,Double Chance X2 (Away or Draw),70.1%,1,1.36,Won,50.0,18.0,663.0,False,Skipping away DC for non-elite team.,0.0,792.0
2026-01-24,Manchester City vs Wolves,1X2 (Match Winner),69.5%,2,1.37,Won,50.0,18.5,681.5,True,Approved base parameters.,18.5,810.5
