league,season,game,team,player,nation,age,min,Shot Stopping_SoTA,Shot Stopping_GA,Shot Stopping_Saves,Shot Stopping_Save%,game_id
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Kasper Schmeichel,DEN,31-278,90,5,2,4,80.0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,David de Gea,ESP,27-276,90,4,1,3,75.0,3ae83896
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Asmir Begović,BIH,31-052,90,1,0,1,100.0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Neil Etheridge,PHI,28-185,90,2,2,1,0.0,352f5574
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,Wayne Hennessey,WAL,31-199,90,6,0,6,100.0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Fabricio,ESP,30-223,90,9,2,7,77.8,30875601
ENG-Premier League,1819,2018-08-11 Huddersfield Town-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,23-312,90,1,0,1,100.0,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield Town-Chelsea,Huddersfield Town,Ben Hamer,ENG,30-264,90,3,3,1,33.3,d82a37a7
ENG-Premier League,1819,2018-08-11 Newcastle United-Tottenham Hotspur,Newcastle United,Martin Dúbravka,SVK,29-208,90,5,2,3,60.0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,31-228,90,2,1,1,50.0,dce15e01
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,26-125,90,5,2,3,60.0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Ben Foster,ENG,35-130,90,0,0,0,,b3a7c703
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Jordan Pickford,ENG,24-157,90,4,2,2,50.0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Rui Patrício,POR,30-177,90,5,2,3,60.0,8dc8eaeb
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Petr Čech,CZE,36-084,90,8,2,6,75.0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Manchester City,Ederson,BRA,24-360,90,3,0,3,100.0,478e9dab
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham United,Liverpool,Alisson,BRA,25-314,90,2,0,2,100.0,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham United,West Ham United,Łukasz Fabiański,POL,33-116,90,8,4,4,50.0,fc2c1788
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Burnley,Joe Hart,ENG,31-115,90,3,0,3,100.0,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Southampton,Alex McCarthy,ENG,28-252,90,6,0,6,100.0,aadb88b9
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle United,Cardiff City,Neil Etheridge,PHI,28-192,90,4,0,5,100.0,8b9218b2
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle United,Newcastle United,Martin Dúbravka,SVK,29-215,90,0,0,0,,8b9218b2
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,Arsenal,Petr Čech,CZE,36-090,90,11,3,8,72.7,9b69882c
