league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,31,Vicente Guaita,Crystal Palace,True,GK,90
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,5,James Tomkins,Crystal Palace,True,CB,90
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,8,Cheikhou Kouyaté,Crystal Palace,True,CM,61
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,9,Jordan Ayew,Crystal Palace,True,RM,90
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,11,Wilfried Zaha,Crystal Palace,True,LM,90
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,18,James McArthur,Crystal Palace,True,CM,90
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,20,Cenk Tosun,Crystal Palace,True,FW,68
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,22,James McCarthy,Crystal Palace,True,CM,90
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,24,Gary Cahill,Crystal Palace,True,CB,90
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,34,Martin Kelly,Crystal Palace,True,RB,61
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,44,Jaïro Riedewald,Crystal Palace,True,LB,90
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,13,Wayne Hennessey,Crystal Palace,False,,0
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,2,Joel Ward,Crystal Palace,False,"DF,MF",29
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,6,Scott Dann,Crystal Palace,False,,0
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,7,Max Meyer,Crystal Palace,False,"FW,MF",29
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,21,Connor Wickham,Crystal Palace,False,"FW,MF",22
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,38,Giovanni McGregor,Crystal Palace,False,,0
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,40,Brandon Pierrick,Crystal Palace,False,,0
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,1,Alex McCarthy,Southampton,True,GK,90
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,2,Cédric Soares,Southampton,True,RB,20
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,4,Jannik Vestergaard,Southampton,True,CB,90
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,5,Jack Stephens,Southampton,True,CB,90
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,7,Shane Long,Southampton,True,FW,69
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,16,James Ward-Prowse,Southampton,True,CM,90
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,17,Stuart Armstrong,Southampton,True,RM,90
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,20,Michael Obafemi,Southampton,True,FW,83
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,21,Ryan Bertrand,Southampton,True,LB,90
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,22,Nathan Redmond,Southampton,True,LM,90
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,23,Pierre Højbjerg,Southampton,True,CM,90
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,28,Angus Gunn,Southampton,False,,0
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,3,Maya Yoshida,Southampton,False,,0
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,9,Danny Ings,Southampton,False,FW,21
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,10,Che Adams,Southampton,False,"FW,MF",7
ENG-Premier League,1920,2020-01-21 Crystal Palace-Southampton,12,Moussa Djenepo,Southampton,False,,0
