league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,Aaron Ramsdale,1,ENG,GK,24-083,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,e62f6e78
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,Albert Sambi Lokonga,23,BEL,MF,22-287,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,e62f6e78
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,Ben White,4,ENG,RB,24-301,90,0,0,0,0,0,0,1,0,2,3,0,1,5,1,0,,,e62f6e78
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,Bukayo Saka,7,ENG,AM,20-334,90,0,0,0,0,3,0,0,0,2,1,0,6,1,0,0,,,e62f6e78
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,Eddie Nketiah,14,ENG,FW,23-067,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,e62f6e78
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,Gabriel Jesus,9,BRA,FW,25-124,82,0,0,0,0,1,0,0,0,2,1,2,0,1,1,0,,,e62f6e78
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,24-229,90,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,,,e62f6e78
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,AM,21-048,90,1,0,0,0,2,1,0,0,1,1,0,2,0,0,0,,,e62f6e78
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,Granit Xhaka,34,SUI,DM,29-312,90,0,0,0,0,0,0,1,0,1,4,0,0,1,2,0,,,e62f6e78
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,Kieran Tierney,3,SCO,"DF,MF",25-061,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,e62f6e78
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,Martin Ødegaard,8,NOR,AM,23-231,89,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,,,e62f6e78
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,Oleksandr Zinchenko,35,UKR,LB,25-233,82,0,1,0,0,1,1,0,0,0,0,0,1,1,3,0,,,e62f6e78
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,Thomas Partey,5,GHA,DM,29-053,90,0,0,0,0,1,0,0,0,2,1,0,0,5,1,0,,,e62f6e78
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,William Saliba,12,FRA,CB,21-134,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,e62f6e78
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Cheick Doucouré,28,MLI,DM,22-209,74,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,e62f6e78
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Eberechi Eze,10,ENG,AM,24-037,85,0,0,0,0,1,1,0,0,0,0,0,5,1,0,0,,,e62f6e78
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,25-038,33,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,e62f6e78
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Jeffrey Schlupp,15,GHA,DM,29-225,85,0,0,0,0,3,0,0,0,2,0,0,0,2,1,0,,,e62f6e78
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Joachim Andersen,16,DEN,CB,26-066,90,0,0,0,0,0,0,0,0,1,2,0,1,1,2,0,,,e62f6e78
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Jordan Ayew,9,GHA,AM,30-328,90,0,0,0,0,1,0,0,0,4,0,0,4,1,0,0,,,e62f6e78
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Luka Milivojević,4,SRB,MF,31-120,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,e62f6e78
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Malcolm Ebiowei,23,ENG,MF,18-335,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,e62f6e78
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Marc Guéhi,6,ENG,CB,22-023,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,,,e62f6e78
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Nathaniel Clyne,17,ENG,RB,31-122,90,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,,,e62f6e78
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Odsonne Édouard,22,FRA,FW,24-201,57,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,,,e62f6e78
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Tyrick Mitchell,3,ENG,LB,22-338,90,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,,,e62f6e78
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Vicente Guaita,13,ESP,GK,35-207,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,e62f6e78
