league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,Arsenal,43’,0:1,Kieran Tierney,Ben White,goal
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,Southampton,56’,1:1,Ross Stewart,Mateus Fernandes,goal
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,Arsenal,63’,1:1,Bukayo Saka,Raheem Sterling,substitute_in
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,Arsenal,63’,1:1,Leandro Trossard,Kieran Tierney,substitute_in
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,Southampton,70’,1:1,Paul Onuachu,Ross Stewart,substitute_in
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,Arsenal,70’,1:1,Kai Havertz,Gabriel Martinelli,substitute_in
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,Arsenal,70’,1:1,Myles Lewis-Skelly,Oleksandr Zinchenko,substitute_in
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,Arsenal,75’,1:1,Martin Ødegaard,Ethan Nwaneri,substitute_in
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,Southampton,79’,1:1,Cameron Archer,Kamaldeen Sulemana,substitute_in
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,Southampton,79’,1:1,William Smallbone,Jay Robinson,substitute_in
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,Southampton,86’,1:1,Joachim Kayi Sanda,Lesley Ugochukwu,substitute_in
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,Arsenal,89’,1:2,Martin Ødegaard,Leandro Trossard,goal
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,Arsenal,30’,0:0,William Saliba,,red_card
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,Arsenal,37’,0:0,Jakub Kiwior,Raheem Sterling,substitute_in
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,Bournemouth,46’,0:0,Adam Smith,Julian Araujo,substitute_in
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,Bournemouth,63’,0:0,Ryan Christie,Marcus Tavernier,substitute_in
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,Bournemouth,63’,0:0,Justin Kluivert,Alex Scott,substitute_in
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,Bournemouth,63’,0:0,Luis Sinisterra,Dango Ouattara,substitute_in
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,Bournemouth,63’,0:0,Antoine Semenyo,,yellow_card
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,Arsenal,63’,0:0,Gabriel Martinelli,Leandro Trossard,substitute_in
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,Arsenal,68’,0:0,Ben White,,yellow_card
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,Bournemouth,70’,1:0,Ryan Christie,Justin Kluivert,goal
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,Bournemouth,79’,2:0,Justin Kluivert,,penalty_goal
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,Arsenal,81’,2:0,Gabriel Jesus,Jakub Kiwior,substitute_in
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,Arsenal,81’,2:0,Ethan Nwaneri,Mikel Merino,substitute_in
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,Bournemouth,82’,2:0,Enes Ünal,Evanilson,substitute_in
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,Fulham,11’,1:0,Raúl Jiménez,Kenny Tete,goal
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,Fulham,50’,1:0,Saša Lukić,,yellow_card
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,Arsenal,52’,1:1,William Saliba,Kai Havertz,goal
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,Fulham,60’,1:1,Andreas Pereira,Emile Smith Rowe,substitute_in
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,Fulham,60’,1:1,Harry Wilson,Adama Traoré,substitute_in
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,Arsenal,60’,1:1,Gabriel Martinelli,Leandro Trossard,substitute_in
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,Fulham,72’,1:1,Calvin Bassey,,yellow_card
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,Arsenal,74’,1:1,Mikel Merino,Jorginho,substitute_in
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,Arsenal,74’,1:1,Gabriel Jesus,Kai Havertz,substitute_in
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,Fulham,79’,1:1,Raúl Jiménez,,yellow_card
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,Arsenal,79’,1:1,Ethan Nwaneri,Martin Ødegaard,substitute_in
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,Fulham,80’,1:1,Rodrigo Muniz,Raúl Jiménez,substitute_in
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,Arsenal,82’,1:1,Gabriel Martinelli,,yellow_card
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,Fulham,86’,1:1,Antonee Robinson,,yellow_card
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,Fulham,90+2’,1:1,Jorge Cuenca,Saša Lukić,substitute_in
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,Arsenal,90+7’,1:1,Declan Rice,,yellow_card
ENG-Premier League,2425,2025-01-18 West Ham United-Crystal Palace,West Ham United,34’,0:0,Edson Álvarez,,yellow_card
ENG-Premier League,2425,2025-01-18 West Ham United-Crystal Palace,West Ham United,46’,0:0,Carlos Soler,Guido Rodríguez,substitute_in
ENG-Premier League,2425,2025-01-18 West Ham United-Crystal Palace,West Ham United,46’,0:0,Konstantinos Mavropanos,,yellow_card
ENG-Premier League,2425,2025-01-18 West Ham United-Crystal Palace,Crystal Palace,48’,0:1,Jean-Philippe Mateta,Eberechi Eze,goal
ENG-Premier League,2425,2025-01-18 West Ham United-Crystal Palace,West Ham United,56’,0:1,Danny Ings,Lucas Paquetá,substitute_in
ENG-Premier League,2425,2025-01-18 West Ham United-Crystal Palace,West Ham United,56’,0:1,Oliver Scarles,Aaron Cresswell,substitute_in
ENG-Premier League,2425,2025-01-18 West Ham United-Crystal Palace,West Ham United,56’,0:1,Lewis Orford,Emerson Palmieri,substitute_in
ENG-Premier League,2425,2025-01-18 West Ham United-Crystal Palace,Crystal Palace,68’,0:1,Justin Devenny,Ismaila Sarr,substitute_in
ENG-Premier League,2425,2025-01-18 West Ham United-Crystal Palace,Crystal Palace,78’,0:1,Eddie Nketiah,Eberechi Eze,substitute_in
ENG-Premier League,2425,2025-01-18 West Ham United-Crystal Palace,West Ham United,80’,0:1,Konstantinos Mavropanos,,yellow_red_card
ENG-Premier League,2425,2025-01-18 West Ham United-Crystal Palace,West Ham United,83’,0:1,Luis Guilherme,Edson Álvarez,substitute_in
ENG-Premier League,2425,2025-01-18 West Ham United-Crystal Palace,Crystal Palace,89’,0:2,Jean-Philippe Mateta,,penalty_goal
ENG-Premier League,2425,2025-01-18 West Ham United-Crystal Palace,Crystal Palace,90’,0:2,Nathaniel Clyne,Will Hughes,substitute_in
ENG-Premier League,2425,2025-01-18 West Ham United-Crystal Palace,Crystal Palace,90’,0:2,Jeffrey Schlupp,Jean-Philippe Mateta,substitute_in
ENG-Premier League,2425,2024-10-19 Southampton-Leicester City,Southampton,10’,1:0,Mateus Fernandes,,yellow_card
ENG-Premier League,2425,2024-10-19 Southampton-Leicester City,Southampton,28’,2:0,Joe Aribo,Kyle Walker-Peters,goal
ENG-Premier League,2425,2024-10-19 Southampton-Leicester City,Southampton,33’,2:0,Taylor Harwood-Bellis,,yellow_card
ENG-Premier League,2425,2024-10-19 Southampton-Leicester City,Southampton,36’,2:0,Tyler Dibling,,yellow_card
ENG-Premier League,2425,2024-10-19 Southampton-Leicester City,Leicester City,46’,2:0,Harry Winks,Oliver Skipp,substitute_in
ENG-Premier League,2425,2024-10-19 Southampton-Leicester City,Southampton,49’,2:0,Yukinari Sugawara,,yellow_card
