league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,index
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,1,Fri,2025-08-15,20:00 (15:00),Liverpool,4–2,Bournemouth,60315.0,Anfield,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League,,a071faa8,
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,1,Sat,2025-08-16,15:00 (10:00),Sunderland,3–0,West Ham United,46233.0,Stadium of Light,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League,,e1058522,
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,1,Sat,2025-08-16,17:30 (12:30),Wolves,0–4,Manchester City,31456.0,Molineux Stadium,Jarred Gillett,/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League,,8613020d,
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,1,Sat,2025-08-16,12:30 (07:30),Aston Villa,0–0,Newcastle United,42526.0,Villa Park,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League,,bbdf4739,
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,1,Sat,2025-08-16,15:00 (10:00),Brighton,1–1,Fulham,31478.0,The American Express Stadium,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League,,57c49bae,
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,1,Sat,2025-08-16,15:00 (10:00),Tottenham Hotspur,3–0,Burnley,61077.0,Tottenham Hotspur Stadium,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League,,d41bb8b3,
ENG-Premier League,2526,,1,Sun,2025-08-17,14:00 (09:00),Nottingham Forest,3–1,Brentford,29949.0,The City Ground,Peter Bankes,Match Report,,855f8b5e,7.0
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,1,Sun,2025-08-17,14:00 (09:00),Chelsea,0–0,Crystal Palace,39678.0,Stamford Bridge,Darren England,/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League,,2185fc64,
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,1,Sun,2025-08-17,16:30 (11:30),Manchester Utd,0–1,Arsenal,73475.0,Old Trafford,Simon Hooper,/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League,,643d26fd,
ENG-Premier League,2526,,1,Mon,2025-08-18,20:00 (15:00),Leeds United,1–0,Everton,36820.0,Elland Road,Chris Kavanagh,Match Report,,0701e218,9.0
ENG-Premier League,2526,,2,Fri,2025-08-22,20:00 (15:00),West Ham United,1–5,Chelsea,62462.0,London Stadium,Michael Oliver,Match Report,,57b35843,11.0
ENG-Premier League,2526,,2,Sat,2025-08-23,15:00 (10:00),Burnley,2–0,Sunderland,21285.0,Turf Moor,Michael Salisbury,Match Report,,4e287736,15.0
ENG-Premier League,2526,2025-08-23 Bournemouth-Wolves,2,Sat,2025-08-23,15:00 (10:00),Bournemouth,1–0,Wolves,11070.0,Vitality Stadium,Thomas Bramall,/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League,,a515fb3a,
ENG-Premier League,2526,2025-08-23 Brentford-Aston Villa,2,Sat,2025-08-23,15:00 (10:00),Brentford,1–0,Aston Villa,16838.0,Gtech Community Stadium,Tony Harrington,/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League,,860c7af2,
ENG-Premier League,2526,,2,Sat,2025-08-23,12:30 (07:30),Manchester City,0–2,Tottenham Hotspur,51785.0,Etihad Stadium,Peter Bankes,Match Report,,f7e2c9c7,12.0
ENG-Premier League,2526,,2,Sat,2025-08-23,17:30 (12:30),Arsenal,5–0,Leeds United,60110.0,Emirates Stadium,Jarred Gillett,Match Report,,e8724659,16.0
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,2,Sun,2025-08-24,16:30 (11:30),Fulham,1–1,Manchester Utd,27512.0,Craven Cottage,Chris Kavanagh,/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League,,fc45a8b2,
ENG-Premier League,2526,2025-08-24 Everton-Brighton,2,Sun,2025-08-24,14:00 (09:00),Everton,2–0,Brighton,51759.0,Hill Dickinson Stadium,Stuart Attwell,/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League,,0bad74e2,
ENG-Premier League,2526,,2,Sun,2025-08-24,14:00 (09:00),Crystal Palace,1–1,Nottingham Forest,24876.0,Selhurst Park,Anthony Taylor,Match Report,,a3984be1,17.0
ENG-Premier League,2526,2025-08-25 Newcastle United-Liverpool,2,Mon,2025-08-25,20:00 (15:00),Newcastle United,2–3,Liverpool,52230.0,St James' Park,Simon Hooper,/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League,,2c75d21a,
ENG-Premier League,2526,2025-08-30 Wolves-Everton,3,Sat,2025-08-30,15:00 (10:00),Wolves,2–3,Everton,30271.0,Molineux Stadium,Michael Oliver,/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League,,3c399f5e,
ENG-Premier League,2526,2025-08-30 Tottenham Hotspur-Bournemouth,3,Sat,2025-08-30,15:00 (10:00),Tottenham Hotspur,0–1,Bournemouth,61250.0,Tottenham Hotspur Stadium,Simon Hooper,/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League,,0e30cf4b,
ENG-Premier League,2526,,3,Sat,2025-08-30,12:30 (07:30),Chelsea,2–0,Fulham,39745.0,Stamford Bridge,Robert Jones,Match Report,,2dbd7fbd,22.0
ENG-Premier League,2526,,3,Sat,2025-08-30,15:00 (10:00),Sunderland,2–1,Brentford,46267.0,Stadium of Light,Anthony Taylor,Match Report,,f03152d1,25.0
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle United,3,Sat,2025-08-30,17:30 (12:30),Leeds United,0–0,Newcastle United,36727.0,Elland Road,Peter Bankes,/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League,,bc110e0b,
ENG-Premier League,2526,,3,Sat,2025-08-30,15:00 (10:00),Manchester Utd,3–2,Burnley,74257.0,Old Trafford,Samuel Barrott,Match Report,,0050df89,24.0
ENG-Premier League,2526,,3,Sun,2025-08-31,14:00 (09:00),Brighton,2–1,Manchester City,31485.0,The American Express Stadium,Darren England,Match Report,,810d81e7,29.0
ENG-Premier League,2526,,3,Sun,2025-08-31,19:00 (14:00),Aston Villa,0–3,Crystal Palace,41036.0,Villa Park,Stuart Attwell,Match Report,,cd51ed93,31.0
ENG-Premier League,2526,2025-08-31 Nottingham Forest-West Ham United,3,Sun,2025-08-31,14:00 (09:00),Nottingham Forest,0–3,West Ham United,30215.0,The City Ground,Craig Pawson,/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League,,299beb27,
